ID,Target
1501,5
11558,3
2935,0
4618,2
2992,0
7254,4
11137,3
12514,3
6114,4
7420,4
6650,4
13246,3
13369,3
6684,4
6660,4
5528,4
4772,2
6281,4
7591,6
5513,4
9809,6
12602,3
8260,6
10557,3
11376,3
4695,2
4170,2
7919,6
1472,5
7058,4
6345,4
5333,2
4789,2
7976,6
3617,1
8925,6
12799,3
10451,3
2210,0
13211,3
578,5
1511,5
9156,6
12200,3
5404,2
7412,4
414,5
6853,4
6956,4
5770,4
12179,3
426,5
621,5
2094,0
4767,2
2380,0
8890,6
2340,0
265,5
8206,6
3207,0
10601,3
9856,6
11868,3
3955,2
5246,2
6472,4
4714,2
10069,3
2088,0
13123,3
2142,0
9568,6
9891,6
8990,6
1082,5
1671,5
3334,0
3027,0
9297,6
12085,3
3724,1
12861,3
1971,5
2608,0
4123,2
7887,6
6786,4
694,5
6778,4
11570,3
6389,4
5614,4
9601,6
9899,6
4329,2
8485,6
5981,4
5066,2
2882,0
11342,3
12040,3
10742,3
6965,4
11926,3
12694,3
5357,2
8710,6
11339,3
3773,1
1463,5
8870,6
376,5
10368,3
10354,3
2216,0
9450,6
11995,3
9673,6
2968,0
11087,3
12224,3
12424,3
3891,2
7724,6
13473,3
8405,6
2392,0
3817,1
2484,0
7865,6
12975,3
8430,6
2046,0
4338,2
1254,5
952,5
9392,6
10707,3
9025,6
7464,6
2932,0
8441,6
10325,3
1718,5
10333,3
6087,4
9251,6
3058,0
8000,6
9796,6
4885,2
8786,6
13102,3
6399,4
6518,4
2564,0
3958,2
6906,4
4918,2
1536,5
1056,5
1146,5
3689,1
1937,5
5769,4
1031,5
11496,3
8009,6
3372,1
4952,2
4400,2
6491,4
6834,4
2543,0
96,5
2474,0
2684,0
2522,0
5885,4
4301,2
2239,0
5955,4
7300,4
4590,2
1042,5
2389,0
4291,2
10571,3
1592,5
2391,0
4091,2
4328,2
7293,4
6903,4
13204,3
3101,0
9387,6
5654,4
13410,3
2901,0
3,5
8324,6
12548,3
7706,6
11129,3
11682,3
9563,6
3710,1
3433,1
11444,3
9620,6
439,5
13324,3
9707,6
13304,3
10080,3
3098,0
13398,3
3651,1
6199,4
88,5
11381,3
2576,0
5902,4
8704,6
8280,6
4759,2
274,5
1281,5
10841,3
10777,3
10678,3
5349,2
11642,3
4720,2
12351,3
13604,3
4013,2
9490,6
6237,4
6325,4
5747,4
415,5
9248,6
2250,0
9097,6
5186,2
13572,3
5805,4
710,5
12846,3
9622,6
407,5
5916,4
7698,6
11203,3
3214,0
4106,2
2893,0
13383,3
9635,6
9271,6
5400,2
4215,2
6913,4
3437,1
12486,3
13025,3
8282,6
1523,5
8693,6
1110,5
11178,3
1406,5
10045,6
8625,6
9072,6
11108,3
12719,3
13560,3
9672,6
2559,0
7801,6
12546,3
12927,3
5814,4
633,5
3599,1
4919,2
2168,0
5151,2
6333,4
10950,3
131,5
8093,6
10661,3
9936,6
10704,3
6113,4
774,5
11538,3
12198,3
1631,5
2333,0
10043,6
11358,3
2540,0
469,5
10909,3
5259,2
5689,4
12432,3
9696,6
11585,3
11017,3
5863,4
12148,3
7289,4
598,5
13601,3
563,5
1905,5
12018,3
6141,4
12849,3
1576,5
3404,1
6658,4
8091,6
2764,0
7553,6
3393,1
4046,2
13048,3
79,5
1694,5
6991,4
2372,0
11695,3
7626,6
5359,2
9625,6
9276,6
12181,3
5846,4
3545,1
5321,2
12948,3
2091,0
9676,6
1904,5
7202,4
2837,0
3132,0
5264,2
2498,0
1851,5
5371,2
2030,0
2588,0
12930,3
12403,3
8604,6
1145,5
3978,2
4890,2
9562,6
10560,3
10059,6
8462,6
852,5
1494,5
9278,6
6862,4
2464,0
4448,2
5225,2
1805,5
2288,0
387,5
10955,3
2937,0
11578,3
188,5
1123,5
6306,4
10514,3
6130,4
4401,2
4441,2
9308,6
10612,3
1594,5
7457,6
11503,3
500,5
4679,2
5928,4
8842,6
6654,4
2231,0
9716,6
2633,0
12906,3
11943,3
11415,3
590,5
5008,2
6672,4
9604,6
6950,4
2075,0
4303,2
13610,3
8364,6
5396,2
5702,4
9049,6
777,5
5358,2
2347,0
3369,1
12322,3
1194,5
9279,6
7076,4
9910,6
3520,1
2304,0
11147,3
11027,3
10947,3
8593,6
1113,5
2982,0
656,5
3254,0
7134,4
5683,4
4420,2
10398,3
13281,3
13518,3
10192,3
10870,3
2813,0
4653,2
565,5
4740,2
1803,5
7883,6
3488,1
13391,3
840,5
1642,5
10483,3
6598,4
4983,2
9512,6
2666,0
8119,6
46,5
1149,5
7637,6
2943,0
9390,6
9024,6
765,5
12280,3
3418,1
5294,2
1566,5
3274,0
11825,3
10269,3
5430,2
7895,6
2620,0
12542,3
5440,2
2613,0
8540,6
3026,0
7811,6
10152,3
10846,3
3954,2
1011,5
4874,2
6027,4
4721,2
6213,4
6717,4
3429,1
2685,0
13445,3
8686,6
4367,2
3449,1
4949,2
911,5
9006,6
4352,2
11560,3
8911,6
5114,2
11673,3
11386,3
11449,3
2727,0
1345,5
1444,5
9016,6
12203,3
8394,6
6157,4
4083,2
2422,0
9301,6
2732,0
80,5
11439,3
6697,4
5993,4
335,5
4894,2
7958,6
13301,3
3469,1
1572,5
9317,6
11797,3
879,5
13231,3
12827,3
1509,5
1896,5
3487,1
5936,4
8377,6
3474,1
7816,6
1845,5
9624,6
111,5
472,5
12543,3
7495,6
10822,3
6311,4
9728,6
8118,6
12699,3
5099,2
11330,3
1183,5
7067,4
2861,0
5267,2
13071,3
9877,6
2108,0
10212,3
8878,6
9842,6
8122,6
9689,6
4110,2
4245,2
9980,6
11124,3
8237,6
4043,2
11264,3
12091,3
4871,2
9212,6
11987,3
5688,4
11669,3
11013,3
3219,0
9363,6
2186,0
12994,3
8217,6
7085,4
1193,5
45,5
13356,3
11389,3
976,5
11596,3
6741,4
1578,5
8903,6
9522,6
2963,0
9932,6
8249,6
1584,5
3995,2
7728,6
12106,3
6909,4
13298,3
1975,5
6223,4
4768,2
5412,2
315,5
11679,3
13137,3
9438,6
9050,6
10619,3
7039,4
2840,0
1624,5
6955,4
4347,2
6729,4
7565,6
2315,0
3822,1
12695,3
5163,2
10471,3
1071,5
3755,1
3984,2
12523,3
13373,3
2404,0
12233,3
3035,0
6363,4
409,5
7044,4
37,5
2286,0
576,5
13530,3
3468,1
3562,1
2973,0
10116,3
12139,3
713,5
13073,3
6634,4
4605,2
1087,5
4685,2
2335,0
7292,4
8480,6
10639,3
1454,5
6300,4
3804,1
8113,6
881,5
2906,0
1710,5
12023,3
10290,3
9638,6
6101,4
9145,6
2245,0
8628,6
12730,3
6567,4
6740,4
6512,4
6107,4
8379,6
13533,3
239,5
7955,6
11018,3
11795,3
5553,4
1597,5
8779,6
1097,5
394,5
9810,6
1901,5
10383,3
9384,6
12283,3
1180,5
13175,3
1911,5
4403,2
3353,1
8909,6
3006,0
2214,0
11972,3
2781,0
6176,4
10329,3
8679,6
5692,4
9567,6
4193,2
5790,4
2879,0
8670,6
5653,4
6735,4
8728,6
12022,3
12922,3
8014,6
5733,4
4643,2
10951,3
1691,5
13422,3
6790,4
5424,2
6904,4
123,5
9876,6
1952,5
11665,3
7463,6
12758,3
3997,2
9095,6
8774,6
3413,1
4785,2
11144,3
906,5
9697,6
12630,3
3118,0
11361,3
9647,6
5049,2
4031,2
5996,4
13348,3
7523,6
1891,5
6753,4
5848,4
8455,6
295,5
11737,3
1046,5
10864,3
8037,6
7366,4
7255,4
1785,5
10446,3
286,5
5418,2
9385,6
1758,5
5514,4
1284,5
10923,3
6479,4
12197,3
11507,3
7225,4
8635,6
9173,6
12088,3
3033,0
567,5
6769,4
11374,3
549,5
8759,6
9321,6
5058,2
5478,2
1731,5
3574,1
10371,3
6259,4
10241,3
12250,3
3887,2
13113,3
10727,3
2648,0
2586,0
11334,3
12422,3
12327,3
6025,4
7688,6
3160,0
5609,4
6577,4
7665,6
10511,3
6307,4
3480,1
2377,0
11166,3
4288,2
9290,6
4527,2
10844,3
3115,0
10239,3
7334,4
6832,4
2025,5
12016,3
8978,6
12559,3
12412,3
10946,3
11009,3
2585,0
1303,5
3282,0
8899,6
7273,4
10023,6
6791,4
5809,4
6098,4
13397,3
7288,4
12579,3
9737,6
5369,2
9305,6
1613,5
10692,3
6608,4
10561,3
2015,5
5152,2
7932,6
4092,2
4414,2
13558,3
8650,6
2981,0
7948,6
467,5
13247,3
11888,3
13600,3
4450,2
12167,3
381,5
106,5
8797,6
6384,4
2638,0
4779,2
12030,3
12480,3
3717,1
10355,3
411,5
10585,3
8426,6
12263,3
5050,2
11760,3
12069,3
5385,2
4861,2
12839,3
4176,2
4019,2
12305,3
1503,5
11699,3
9835,6
7402,4
10957,3
13012,3
6939,4
10750,3
7682,6
12823,3
1862,5
12581,3
13037,3
12087,3
2360,0
5767,4
8872,6
2133,0
8653,6
8844,6
2406,0
29,5
5758,4
8940,6
12759,3
2801,0
11188,3
4513,2
2922,0
5180,2
8876,6
568,5
11671,3
6695,4
10815,3
10369,3
1245,5
12474,3
7171,4
1458,5
1943,5
1835,5
11785,3
316,5
108,5
6104,4
4519,2
5431,2
4344,2
8099,6
10220,3
11966,3
7981,6
10599,3
10663,3
13316,3
1748,5
7580,6
4216,2
6586,4
7780,6
2678,0
12281,3
11427,3
2715,0
5020,2
13043,3
8802,6
8344,6
8184,6
4348,2
7393,4
6045,4
4742,2
5893,4
5595,4
4649,2
12853,3
1398,5
9460,6
973,5
6023,4
10244,3
4156,2
11109,3
9133,6
11184,3
7784,6
7053,4
5331,2
11032,3
6076,4
5035,2
7670,6
3721,1
7652,6
1374,5
3088,0
12047,3
11617,3
3941,2
8962,6
8572,6
5601,4
2458,0
9075,6
4819,2
10671,3
5257,2
6878,4
10,5
10179,3
11474,3
3944,2
1426,5
12175,3
3265,0
7615,6
10855,3
718,5
7210,4
10489,3
8141,6
12638,3
10317,3
12598,3
7839,6
735,5
6147,4
10012,6
323,5
6348,4
2140,0
5852,4
7302,4
9558,6
909,5
2627,0
9216,6
10327,3
3399,1
496,5
10377,3
8495,6
6865,4
9353,6
9486,6
8528,6
3470,1
1206,5
4003,2
11945,3
5706,4
5556,4
7272,4
1195,5
11173,3
13459,3
10076,3
1423,5
4192,2
11020,3
9923,6
7899,6
12537,3
8248,6
288,5
9147,6
10515,3
8805,6
11454,3
10067,3
6053,4
9511,6
5028,2
5239,2
388,5
836,5
10537,3
9527,6
280,5
9551,6
9824,6
12050,3
11878,3
7586,6
11373,3
6435,4
1112,5
5327,2
3931,2
11721,3
11396,3
3784,1
12880,3
1034,5
4035,2
5279,2
267,5
5697,4
11764,3
1598,5
13261,3
13505,3
7926,6
4404,2
4693,2
8300,6
6651,4
8855,6
6387,4
3048,0
9152,6
10896,3
1379,5
5992,4
4464,2
10476,3
11161,3
5090,2
10718,3
416,5
4556,2
6848,4
3371,1
1962,5
3790,1
620,5
3894,2
1703,5
8127,6
10503,3
6688,4
6134,4
3473,1
3776,1
7372,4
5199,2
1232,5
12809,3
6880,4
10208,3
8074,6
10569,3
8868,6
9698,6
10688,3
2516,0
8768,6
10441,3
3094,0
5896,4
7691,6
1190,5
12194,3
12166,3
6119,4
4640,2
11753,3
8166,6
8602,6
6433,4
4459,2
10144,3
9559,6
1506,5
5146,2
11798,3
8066,6
10163,3
9939,6
13049,3
8581,6
13273,3
9800,6
794,5
11999,3
730,5
1344,5
7785,6
8675,6
5792,4
11227,3
2626,0
5372,2
10413,3
5568,4
1745,5
1315,5
3853,1
10859,3
5826,4
13282,3
2709,0
12945,3
13451,3
8062,6
2675,0
1199,5
10976,3
7447,6
13030,3
9059,6
7001,4
3126,0
1156,5
7589,6
12275,3
1889,5
6820,4
8681,6
13184,3
11567,3
32,5
6759,4
11405,3
10575,3
8663,6
1336,5
6459,4
12272,3
5821,4
11660,3
7864,6
10008,6
9734,6
1610,5
939,5
10318,3
4455,2
4023,2
10753,3
9611,6
11089,3
10035,6
745,5
5646,4
7383,4
1486,5
2877,0
3884,2
8898,6
605,5
1741,5
12692,3
1533,5
2651,0
6069,4
12051,3
11026,3
4701,2
3002,0
1821,5
7634,6
10790,3
1330,5
11075,3
6438,4
957,5
2110,0
11380,3
10592,3
3130,0
5861,4
3405,1
7767,6
12387,3
13376,3
1660,5
1026,5
3827,1
10132,3
13345,3
12114,3
655,5
9826,6
13384,3
6536,4
7283,4
2199,0
2960,0
5473,2
11836,3
10390,3
9294,6
9150,6
1405,5
9813,6
2625,0
8304,6
12031,3
6177,4
8541,6
3148,0
7642,6
2873,0
12028,3
11908,3
7770,6
8373,6
6682,4
76,5
5987,4
8137,6
12270,3
2260,0
1775,5
5169,2
93,5
11526,3
4007,2
10928,3
7524,6
10881,3
3181,0
4828,2
1076,5
2338,0
4814,2
1885,5
11552,3
12177,3
10440,3
4755,2
2759,0
13319,3
12894,3
4030,2
3352,1
1437,5
1233,5
7063,4
5775,4
5605,4
7925,6
2465,0
7623,6
5665,4
449,5
4339,2
3621,1
2317,0
2185,0
1890,5
1155,5
7433,6
9422,6
8518,6
1728,5
11930,3
9965,6
6398,4
13095,3
10226,3
4923,2
2503,0
7087,4
2463,0
7558,6
2846,0
8015,6
4191,2
1612,5
11019,3
2191,0
1729,5
12429,3
9485,6
8741,6
13317,3
10542,3
8247,6
4047,2
12715,3
13517,3
9139,6
13449,3
4561,2
6086,4
2755,0
2492,0
3139,0
7335,4
7700,6
5735,4
3272,0
11595,3
10904,3
2889,0
788,5
7250,4
4751,2
5746,4
10732,3
6224,4
12847,3
5174,2
12017,3
11629,3
1780,5
6347,4
2959,0
12297,3
10839,3
349,5
12929,3
12041,3
3349,1
42,5
801,5
3529,1
10968,3
981,5
3458,1
5340,2
9143,6
8657,6
7612,6
11716,3
10242,3
12484,3
10725,3
8144,6
916,5
1616,5
4608,2
5820,4
2146,0
1833,5
4950,2
12003,3
4562,2
10584,3
4743,2
8812,6
9797,6
782,5
4467,2
7900,6
8823,6
11466,3
2401,0
9417,6
4205,2
2152,0
5156,2
2947,0
9270,6
7800,6
4925,2
9863,6
4442,2
10804,3
5216,2
3023,0
3541,1
3279,0
12956,3
7733,6
4660,2
2804,0
2211,0
6125,4
6876,4
11498,3
3133,0
11014,3
5181,2
8225,6
2107,0
8764,6
11842,3
3973,2
4429,2
3034,0
7181,4
3286,0
2367,0
8715,6
10479,3
440,5
12814,3
6071,4
12176,3
12539,3
13524,3
1224,5
9494,6
2592,0
3247,0
11213,3
6073,4
5714,4
9452,6
2691,0
4132,2
10868,3
5040,2
2249,0
2552,0
4959,2
7200,4
12246,3
3649,1
8045,6
8982,6
8796,6
6013,4
6676,4
1360,5
3196,0
2037,0
486,5
10687,3
783,5
12503,3
5914,4
10464,3
3238,0
13182,3
9995,6
4438,2
8917,6
13574,3
8603,6
11441,3
11524,3
1915,5
6921,4
6550,4
3464,1
2138,0
8655,6
10779,3
742,5
13479,3
13007,3
6463,4
7242,4
12574,3
3442,1
4978,2
2847,0
8270,6
8169,6
8313,6
9376,6
11215,3
8471,6
7968,6
11146,3
1834,5
8621,6
9549,6
11429,3
10833,3
5838,4
4764,2
11982,3
6407,4
8576,6
3003,0
23,5
7508,6
3524,1
9967,6
4580,2
8203,6
1309,5
7488,6
7131,4
3475,1
789,5
12909,3
10827,3
3284,0
5381,2
2514,0
4385,2
9968,6
10039,6
5922,4
12999,3
10529,3
13237,3
3688,1
1395,5
4630,2
4515,2
13535,3
4671,2
8388,6
13243,3
6180,4
10892,3
7234,4
4884,2
7862,6
3301,0
11631,3
12495,3
11321,3
9615,6
712,5
4279,2
6461,4
7753,6
11448,3
1822,5
12320,3
6211,4
10786,3
11924,3
11734,3
12647,3
1977,5
10825,3
3264,0
10710,3
252,5
12079,3
2098,0
12920,3
11874,3
3671,1
6338,4
9870,6
4416,2
12822,3
5677,4
5106,2
7533,6
13005,3
5764,4
10797,3
7646,6
11542,3
5715,4
7074,4
11933,3
13520,3
7049,4
8582,6
13401,3
56,5
3412,1
8536,6
2855,0
10336,3
2986,0
8380,6
5145,2
9036,6
12887,3
10721,3
6187,4
7934,6
12310,3
2188,0
5379,2
4049,2
9514,6
4508,2
9004,6
7456,6
3544,1
519,5
7188,4
9480,6
6775,4
5766,4
227,5
7113,4
9084,6
9162,6
10099,3
12710,3
9894,6
1699,5
13527,3
11812,3
1877,5
513,5
8839,6
4802,2
8730,6
12773,3
5082,2
8296,6
4947,2
6137,4
12376,3
2916,0
480,5
8484,6
10050,6
2577,0
12864,3
12635,3
7541,6
10218,3
5623,4
10203,3
1596,5
10608,3
3896,2
9605,6
1349,5
5354,2
9931,6
3777,1
10074,3
7399,4
8193,6
12525,3
9566,6
10374,3
6351,4
12321,3
2762,0
13375,3
12770,3
3685,1
3602,1
7572,6
9487,6
1446,5
5128,2
1020,5
705,5
5309,2
1866,5
6128,4
5444,2
4832,2
10657,3
2574,0
10999,3
2956,0
3742,1
3914,2
9974,6
1419,5
1103,5
5228,2
6690,4
11385,3
1558,5
7203,4
11059,3
5709,4
11639,3
3523,1
4542,2
12508,3
3400,1
13177,3
8153,6
11431,3
6504,4
6032,4
2652,0
8902,6
9701,6
11039,3
11084,3
10705,3
292,5
2836,0
9955,6
13545,3
10504,3
2870,0
7443,6
5999,4
9585,6
9039,6
9705,6
1318,5
2730,0
8938,6
9481,6
8267,6
10373,3
12419,3
2228,0
6914,4
4418,2
11564,3
12008,3
12329,3
5727,4
356,5
10155,3
11744,3
4584,2
837,5
266,5
2006,5
7306,4
9854,6
2362,0
5761,4
9107,6
11204,3
9940,6
5880,4
10643,3
826,5
8863,6
4253,2
5025,2
12116,3
6946,4
1441,5
3066,0
8757,6
2748,0
7111,4
7606,6
3061,0
7799,6
7271,4
11399,3
1963,5
3125,0
4889,2
11242,3
1127,5
12055,3
10723,3
5318,2
9182,6
11902,3
12870,3
5155,2
1543,5
3263,0
7752,6
8881,6
2268,0
10164,3
13361,3
8368,6
132,5
11528,3
10632,3
603,5
11743,3
8743,6
393,5
12458,3
5015,2
10680,3
3928,2
10020,6
4902,2
11804,3
8539,6
6494,4
2277,0
5344,2
3234,0
12621,3
3498,1
4870,2
7325,4
5843,4
9819,6
401,5
5042,2
4991,2
5872,4
9634,6
11883,3
4680,2
8126,6
3403,1
10842,3
3883,2
5245,2
8563,6
10130,3
1573,5
12662,3
11717,3
2423,0
7744,6
5795,4
7012,4
6455,4
6412,4
10365,3
4838,2
11777,3
6203,4
809,5
12470,3
2650,0
6596,4
13481,3
10590,3
3190,0
3620,1
1702,5
5597,4
7197,4
3650,1
8334,6
13068,3
6393,4
11497,3
3370,1
12787,3
8513,6
5339,2
9254,6
10983,3
10133,3
6942,4
9859,6
12840,3
10656,3
664,5
9401,6
8114,6
11291,3
3347,0
1568,5
462,5
743,5
222,5
8919,6
3994,2
7636,6
6395,4
625,5
9680,6
8318,6
6005,4
10898,3
13142,3
5608,4
12092,3
4449,2
10899,3
456,5
12303,3
8372,6
4335,2
2621,0
6601,4
5261,2
8414,6
10845,3
12361,3
9255,6
1760,5
842,5
11959,3
11557,3
5405,2
2902,0
11583,3
12245,3
7632,6
12606,3
7709,6
5389,2
11809,3
6889,4
3431,1
12825,3
8222,6
11861,3
6508,4
6489,4
11054,3
4725,2
6576,4
11257,3
9913,6
5212,2
4989,2
9157,6
9720,6
368,5
11416,3
3593,1
1415,5
6713,4
13492,3
6749,4
5642,4
5579,4
10065,3
1721,5
10989,3
4060,2
13116,3
1824,5
9584,6
10546,3
10952,3
8538,6
3232,0
1918,5
5403,2
1569,5
7403,4
347,5
1242,5
6424,4
10863,3
10272,3
12136,3
10311,3
8809,6
5483,2
12370,3
11877,3
5384,2
8443,6
5361,2
10275,3
12125,3
11304,3
5414,2
12107,3
6075,4
9644,6
1222,5
5391,2
2134,0
13151,3
6728,4
5617,4
509,5
9509,6
11875,3
748,5
1259,5
4718,2
1888,5
711,5
11939,3
12430,3
11276,3
12108,3
11222,3
4808,2
3329,0
3293,0
7281,4
13295,3
8440,6
11856,3
12391,3
7861,6
104,5
1794,5
2386,0
5353,2
4847,2
13506,3
1658,5
212,5
12553,3
4419,2
12829,3
1359,5
334,5
6648,4
3110,0
792,5
233,5
7332,4
1064,5
209,5
10400,3
8694,6
8161,6
4498,2
9239,6
2413,0
7213,4
9236,6
10513,3
5948,4
871,5
1263,5
1618,5
4345,2
2414,0
6639,4
1220,5
11044,3
1765,5
6173,4
9311,6
12121,3
2001,5
7915,6
4581,2
5173,2
1485,5
3582,1
2523,0
11940,3
5282,2
3078,0
4833,2
1305,5
4782,2
10207,3
4381,2
10393,3
6867,4
8683,6
2165,0
617,5
13203,3
12944,3
10338,3
7338,4
9309,6
8273,6
8042,6
4770,2
9217,6
13336,3
2004,5
13010,3
3047,0
11895,3
12062,3
8565,6
13580,3
8129,6
8293,6
3095,0
10982,3
3285,0
12500,3
8598,6
9822,6
1313,5
10784,3
10795,3
7105,4
2903,0
6627,4
3333,0
3053,0
10082,3
7585,6
8916,6
2269,0
6803,4
5963,4
9054,6
8521,6
9570,6
6443,4
11890,3
8981,6
4707,2
12130,3
2114,0
9871,6
7689,6
9711,6
2602,0
11685,3
4607,2
10851,3
8134,6
4756,2
6535,4
8864,6
520,5
11800,3
12644,3
11897,3
8132,6
1092,5
9293,6
12932,3
4913,2
7249,4
3771,1
1109,5
4655,2
1038,5
11072,3
20,5
7103,4
5527,4
934,5
7793,6
12302,3
12854,3
1726,5
4490,2
9356,6
7872,6
1737,5
5576,4
561,5
8699,6
13099,3
10791,3
1162,5
7930,6
9104,6
5778,4
1527,5
6437,4
12686,3
2930,0
58,5
7726,6
9035,6
11612,3
4483,2
2291,0
10424,3
11680,3
6849,4
8696,6
10499,3
1649,5
13428,3
5100,2
2724,0
13271,3
7173,4
8257,6
6885,4
12933,3
6933,4
9069,6
9718,6
7764,6
10288,3
3870,1
5748,4
12943,3
2907,0
12587,3
8887,6
3538,1
915,5
4415,2
12899,3
13081,3
1817,5
13290,3
3949,2
337,5
2072,0
11792,3
10083,3
6826,4
3513,1
2815,0
6291,4
11005,3
6388,4
10587,3
7176,4
766,5
3782,1
6480,4
1144,5
11121,3
2510,0
6149,4
2273,0
12555,3
8922,6
7885,6
4864,2
13196,3
7879,6
12367,3
8874,6
4924,2
4532,2
6458,4
1672,5
7676,6
5903,4
4055,2
6109,4
1808,5
2275,0
3761,1
13366,3
11819,3
8971,6
7937,6
2045,0
8452,6
9351,6
5113,2
1295,5
12898,3
4687,2
3952,2
5464,2
4317,2
9129,6
444,5
858,5
4439,2
841,5
13001,3
6444,4
7328,4
10501,3
994,5
12189,3
13229,3
1554,5
1973,5
8880,6
12824,3
8627,6
13491,3
2513,0
2835,0
4700,2
2445,0
2233,0
3050,0
11729,3
400,5
6179,4
6319,4
6423,4
1023,5
3298,0
5407,2
8250,6
13291,3
5762,4
13358,3
7518,6
11170,3
10292,3
10282,3
10506,3
4080,2
803,5
1550,5
1009,5
13573,3
2737,0
5095,2
648,5
7834,6
2862,0
4975,2
9020,6
8079,6
550,5
10217,3
7931,6
211,5
11723,3
7359,4
7407,4
9954,6
3543,1
10010,6
1438,5
2515,0
2868,0
2434,0
5045,2
4792,2
10447,3
8421,6
9730,6
1314,5
12471,3
5426,2
10549,3
3979,2
12,5
5421,2
818,5
2784,0
11783,3
453,5
8107,6
13191,3
1656,5
3457,1
12663,3
11896,3
10695,3
11814,3
8101,6
2908,0
10079,3
940,5
10850,3
13057,3
13063,3
13219,3
8284,6
8688,6
4634,2
12438,3
5651,4
1400,5
30,5
3677,1
7966,6
9383,6
6131,4
9482,6
12954,3
7047,4
5547,4
8064,6
1108,5
10525,3
12325,3
3229,0
8700,6
11299,3
8869,6
3319,0
9115,6
6631,4
8390,6
10522,3
7460,6
2553,0
10405,3
5277,2
2686,0
6151,4
13130,3
1563,5
8624,6
11594,3
3071,0
12498,3
11409,3
4474,2
10103,3
10775,3
10148,3
4856,2
5268,2
8085,6
7217,4
8276,6
10359,3
10885,3
6752,4
4601,2
11824,3
5712,4
12552,3
2213,0
4929,2
9924,6
7520,6
10857,3
6323,4
2111,0
7060,4
12346,3
12294,3
11090,3
4446,2
12304,3
10215,3
11370,3
5026,2
12306,3
12883,3
10924,3
9345,6
9112,6
355,5
1429,5
7375,4
9621,6
9834,6
11547,3
5564,4
332,5
8309,6
12165,3
4224,2
964,5
120,5
4930,2
5397,2
8233,6
4710,2
3281,0
2370,0
2544,0
8360,6
10925,3
2885,0
9124,6
2178,0
7969,6
4898,2
5153,2
13575,3
11661,3
6343,4
12573,3
10105,3
3123,0
10914,3
1544,5
9100,6
13217,3
9756,6
7157,4
8740,6
9192,6
8046,6
945,5
9726,6
4550,2
12151,3
7021,4
7822,6
12958,3
1675,5
11267,3
1561,5
10538,3
6341,4
8023,6
4541,2
7868,6
12196,3
1095,5
9693,6
6349,4
3287,0
12982,3
677,5
2605,0
1392,5
10559,3
11776,3
752,5
1711,5
3737,1
13314,3
11627,3
3215,0
8011,6
10726,3
1777,5
4113,2
1770,5
11603,3
5815,4
3022,0
4228,2
3012,0
12428,3
13337,3
13606,3
4619,2
11668,3
5627,4
11346,3
9026,6
527,5
8631,6
12491,3
4264,2
4262,2
13496,3
1919,5
701,5
12826,3
9668,6
5018,2
5563,4
8071,6
10774,3
4868,2
1298,5
5813,4
1352,5
2926,0
6558,4
10579,3
1287,5
5500,2
10270,3
13047,3
12502,3
7583,6
3697,1
2013,5
12489,3
4373,2
8214,6
9377,6
7277,4
2147,0
7168,4
12762,3
8617,6
9246,6
12384,3
6208,4
8776,6
9943,6
7319,4
9961,6
810,5
12318,3
8022,6
2073,0
9478,6
10252,3
13327,3
885,5
1477,5
1790,5
6757,4
2008,5
11787,3
682,5
3895,2
13432,3
7802,6
7563,6
57,5
7743,6
9681,6
2399,0
7169,4
13104,3
4126,2
10991,3
8439,6
1468,5
1416,5
470,5
2358,0
2722,0
5871,4
5970,4
11611,3
11546,3
7844,6
4525,2
4610,2
5524,4
10979,3
10521,3
3869,1
13056,3
11724,3
5538,4
9507,6
9594,6
13208,3
4674,2
1055,5
2281,0
10598,3
8620,6
1924,5
4907,2
10236,3
13146,3
1075,5
1115,5
3936,2
3533,1
8299,6
460,5
3032,0
4207,2
12129,3
6814,4
1452,5
2149,0
319,5
11007,3
6266,4
1922,5
9455,6
12093,3
6888,4
11859,3
10124,3
12843,3
2129,0
8892,6
8509,6
9922,6
11187,3
2509,0
1052,5
7439,6
9350,6
4067,2
5024,2
1456,5
6844,4
361,5
7573,6
7444,6
13429,3
3145,0
6916,4
10963,3
7988,6
12393,3
6551,4
9415,6
8771,6
10889,3
540,5
4235,2
5507,4
11533,3
7267,4
8115,6
12285,3
754,5
6739,4
2003,5
2542,0
8029,6
6210,4
5218,2
7653,6
4271,2
100,5
5719,4
5362,2
4766,2
6454,4
4880,2
8409,6
601,5
8668,6
12141,3
6951,4
2431,0
1044,5
10547,3
1557,5
5009,2
1487,5
12660,3
12519,3
7942,6
2115,0
12089,3
5491,2
11512,3
618,5
6298,4
12651,3
7907,6
3396,1
1600,5
9344,6
9530,6
1615,5
1752,5
7639,6
7465,6
2083,0
12571,3
11442,3
9767,6
8689,6
13287,3
5147,2
10168,3
675,5
2545,0
8138,6
11335,3
3999,2
12928,3
5096,2
175,5
7127,4
3609,1
10667,3
3787,1
5927,4
11703,3
2225,0
3049,0
7536,6
1126,5
7017,4
12955,3
7528,6
2441,0
1322,5
1603,5
4210,2
10604,3
11726,3
4065,2
1294,5
5007,2
12727,3
9659,6
10652,3
4071,2
1507,5
1559,5
12444,3
5577,4
10347,3
12724,3
11091,3
11681,3
1836,5
5611,4
8818,6
7050,4
5335,2
1354,5
8052,6
10614,3
12011,3
4844,2
4723,2
7448,6
4032,2
1235,5
8747,6
7055,4
9608,6
